id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
1683,Audi,e-tron,2024,35859,Gasoline,19078,5,3,Manual,Grey,1.4
1684,Honda,CR-V,2017,13162,Plug-in Hybrid,58734,5,0,Automatic,Grey,0.1
1685,Volkswagen,Polo,2020,15480,Diesel,32346,3,1,Automatic,Black,2.7
1686,Ford,Escape,2017,19406,Electric,21912,5,2,Manual,Black,0.2
1687,Renault,Megane,2016,9314,Plug-in Hybrid,102176,5,1,Manual,White,0.4
1688,Renault,Clio,2019,9337,Diesel,167896,3,3,Automatic,Black,2.8
1689,Hyundai,Kona,2018,23537,Electric,13336,3,0,Manual,White,0.3
1690,Audi,Q7,2022,29369,Hybrid,123979,3,1,Automatic,Blue,1.7
1691,Mercedes,E Class,2022,30239,Diesel,28119,3,0,Automatic,Grey,2.6
1692,Mercedes,A Class,2015,25767,Diesel,19397,3,0,Manual,Blue,1.7
1693,Ford,Focus,2016,16300,Hybrid,94607,3,2,Automatic,Black,1.1
1694,Audi,Q7,2017,30012,Electric,101457,3,4,Automatic,Blue,0.0
1695,Mercedes,GLE,2015,30896,Electric,142607,5,4,Automatic,Red,0.1
1696,Honda,Fit,2025,23389,Hybrid,128107,3,1,Automatic,Green,2.5
1697,Renault,Clio,2019,15314,Hybrid,58805,3,2,Manual,Grey,2.7
1698,BMW,3 Series,2025,30665,Hybrid,182121,5,3,Manual,Black,2.3
1699,Ford,Escape,2020,16624,Plug-in Hybrid,15505,5,1,Manual,Red,0.3
1700,Mercedes,E Class,2022,30740,Diesel,90166,3,0,Automatic,Silver,2.5
1701,Audi,Q5,2020,30776,Electric,186826,3,2,Automatic,Red,0.4
1702,Toyota,Highlander,2017,15099,Hybrid,189223,3,4,Automatic,Blue,1.2
1703,Hyundai,IONIQ 5,2015,12749,Diesel,26546,3,1,Manual,Black,1.4
1704,Ford,Focus,2024,19964,Electric,157119,3,3,Automatic,White,0.2
1705,Peugeot,3008,2022,12696,Plug-in Hybrid,113776,3,3,Automatic,Grey,0.4
1706,Mercedes,GLE,2024,24787,Gasoline,163749,5,2,Automatic,White,2.7
1707,Volkswagen,Passat,2015,10315,Plug-in Hybrid,146929,5,4,Automatic,Grey,0.3
1708,Ford,Escape,2019,11604,Gasoline,172991,5,1,Automatic,Black,1.1
1709,Audi,Q5,2020,26426,Diesel,42635,3,1,Automatic,Green,1.8
1710,BMW,1 Series,2023,30020,Diesel,128864,3,2,Manual,Red,2.4
1711,Toyota,Yaris,2020,24775,Electric,87385,3,0,Automatic,Blue,0.4
1712,Audi,Q7,2017,17713,Diesel,191346,5,0,Manual,Grey,1.9
1713,BMW,3 Series,2019,20385,Plug-in Hybrid,166173,5,2,Automatic,Grey,0.1
1714,BMW,X3,2022,27197,Hybrid,194442,3,4,Manual,Red,1.9
1715,Audi,A3,2019,23859,Gasoline,152068,3,4,Manual,Blue,2.0
1716,Renault,Megane,2015,10260,Hybrid,128116,3,2,Automatic,Red,1.4
1717,Renault,Megane,2024,10547,Gasoline,158842,3,0,Automatic,White,2.5
1718,Honda,Civic,2017,16333,Gasoline,83309,5,1,Automatic,White,3.2
1719,Toyota,RAV4,2019,27205,Electric,56711,5,1,Automatic,Grey,0.3
1720,Renault,Kadjar,2017,12305,Hybrid,107085,3,2,Automatic,Silver,1.4
1721,Mercedes,E Class,2025,47859,Hybrid,49632,3,1,Automatic,Blue,1.9
1722,Peugeot,208,2021,12800,Plug-in Hybrid,97651,3,1,Manual,Green,0.3
1723,Mercedes,C Class,2015,22852,Plug-in Hybrid,66569,5,1,Automatic,Blue,0.2
1724,BMW,1 Series,2025,30404,Plug-in Hybrid,95098,5,1,Manual,Red,0.2
1725,BMW,3 Series,2023,30040,Diesel,43641,3,2,Automatic,Grey,3.2
1726,Toyota,Camry,2016,13582,Plug-in Hybrid,156351,5,1,Manual,White,0.2
1727,BMW,5 Series,2017,21242,Gasoline,154468,5,4,Automatic,Black,1.4
1728,Ford,Explorer,2016,16367,Gasoline,20571,3,0,Automatic,Grey,2.9
1729,Ford,Escape,2025,24611,Plug-in Hybrid,14961,3,4,Manual,Grey,0.2
1730,Peugeot,308,2021,16873,Electric,147276,3,2,Manual,Red,0.3
1731,BMW,X3,2025,28057,Hybrid,158539,3,2,Automatic,Blue,1.2
1732,Volkswagen,Passat,2015,9276,Gasoline,131477,5,3,Automatic,White,1.7
1733,Honda,Accord,2023,17985,Hybrid,119669,3,0,Manual,White,3.3
1734,Renault,Clio,2016,11901,Gasoline,62036,5,4,Manual,Silver,2.8
1735,Toyota,Camry,2018,16276,Plug-in Hybrid,29211,3,1,Automatic,Silver,0.5
1736,Hyundai,Tucson,2022,12905,Hybrid,146663,5,3,Automatic,Black,3.3
1737,Hyundai,IONIQ 5,2025,14893,Plug-in Hybrid,153058,5,0,Manual,Silver,0.1
1738,Honda,CR-V,2017,11884,Plug-in Hybrid,145456,5,3,Manual,Black,0.4
1739,Honda,Civic,2021,18972,Hybrid,69334,5,4,Automatic,Grey,2.5
1740,Audi,Q5,2020,30232,Diesel,62827,5,3,Automatic,White,1.6
1741,Mercedes,E Class,2024,26304,Gasoline,172837,5,2,Automatic,Silver,2.0
1742,Audi,e-tron,2018,18504,Diesel,130060,5,0,Manual,Silver,3.3
1743,Ford,Fiesta,2024,17130,Plug-in Hybrid,128148,3,3,Automatic,Red,0.4
1744,Honda,Fit,2021,13446,Plug-in Hybrid,118715,3,0,Automatic,Blue,0.2
1745,BMW,X5,2019,30932,Electric,125091,5,0,Automatic,Blue,0.2
1746,Peugeot,3008,2024,13792,Hybrid,181453,5,0,Manual,Red,3.2
1747,Volkswagen,Passat,2020,12027,Gasoline,195341,5,1,Automatic,Grey,2.9
1748,Toyota,Highlander,2022,15619,Gasoline,140616,5,2,Automatic,Black,3.0
1749,Honda,Pilot,2022,22735,Electric,157420,5,3,Automatic,Red,0.2
1750,Toyota,Camry,2017,14383,Hybrid,188921,3,2,Automatic,White,1.3
1751,Volkswagen,Tiguan,2024,14232,Gasoline,190085,3,4,Manual,Red,2.1
1752,BMW,3 Series,2021,32309,Hybrid,96059,5,4,Manual,Green,1.1
1753,BMW,X3,2021,19847,Gasoline,191550,5,4,Manual,Green,1.4
1754,Toyota,Yaris,2022,15223,Plug-in Hybrid,158763,5,0,Automatic,Grey,0.5
1755,Honda,Pilot,2022,12779,Plug-in Hybrid,165517,5,2,Automatic,Red,0.4
1756,Volkswagen,ID.4,2020,15904,Hybrid,180519,5,3,Automatic,White,2.6
1757,Honda,Fit,2023,15665,Hybrid,182160,5,3,Automatic,Grey,1.6
1758,Toyota,RAV4,2024,23637,Electric,181055,3,4,Automatic,White,0.1
1759,Renault,Captur,2015,11920,Electric,134470,5,1,Manual,White,0.2
1760,Peugeot,5008,2015,8908,Gasoline,130783,3,3,Manual,Green,1.7
1761,Hyundai,i30,2020,19045,Electric,118265,5,1,Automatic,Red,0.3
1762,Ford,Escape,2019,16335,Plug-in Hybrid,44123,5,2,Automatic,White,0.3
1763,Renault,Megane,2022,9991,Plug-in Hybrid,198317,5,1,Automatic,Grey,0.3
1764,Renault,Megane,2025,13758,Hybrid,130866,3,1,Manual,Red,3.1
1765,Audi,Q7,2021,21703,Plug-in Hybrid,178520,3,3,Manual,Blue,0.4
1766,Hyundai,Tucson,2023,12573,Diesel,191720,5,1,Manual,White,2.9
1767,Toyota,Yaris,2025,29142,Electric,10528,5,3,Automatic,Black,0.1
1768,Renault,Zoe,2021,13512,Hybrid,84291,5,3,Automatic,White,3.2
1769,BMW,X5,2016,35682,Electric,30173,5,1,Automatic,Red,0.2
1770,Honda,Civic,2023,13370,Gasoline,197320,5,4,Manual,Grey,1.6
1771,Mercedes,GLC,2020,29933,Hybrid,163939,5,3,Automatic,Green,3.4
1772,Volkswagen,Tiguan,2015,13828,Hybrid,65128,3,1,Automatic,Red,1.9
1773,Honda,Fit,2023,18283,Diesel,74728,5,4,Manual,Blue,1.5
1774,Peugeot,208,2015,10970,Plug-in Hybrid,96812,3,3,Automatic,Silver,0.3
1775,BMW,3 Series,2017,25165,Diesel,117812,3,0,Manual,Grey,1.8
1776,Renault,Zoe,2018,12558,Gasoline,33841,5,4,Automatic,Green,1.2
1777,Renault,Clio,2015,10814,Electric,138594,5,1,Manual,Green,0.1
1778,Hyundai,i30,2024,11350,Gasoline,178740,3,2,Manual,Red,1.0
1779,Audi,Q5,2018,34864,Hybrid,11294,5,2,Manual,Green,2.5
1780,BMW,X5,2019,40686,Hybrid,23903,5,0,Automatic,White,2.7
1781,BMW,1 Series,2017,17811,Gasoline,191442,3,2,Automatic,Grey,1.2
1782,Audi,Q7,2021,25077,Diesel,160437,5,4,Automatic,Silver,2.4
1783,BMW,X3,2022,26097,Hybrid,167537,3,2,Manual,Blue,1.8
1784,Audi,Q7,2018,19263,Plug-in Hybrid,195797,3,3,Automatic,Green,0.2
1785,Peugeot,3008,2023,26105,Electric,10716,3,2,Automatic,Grey,0.5
1786,Renault,Captur,2016,12361,Hybrid,68162,5,0,Automatic,Silver,2.9
1787,Peugeot,e-208,2025,16043,Electric,149732,5,1,Automatic,Blue,0.2
1788,Honda,Pilot,2025,22250,Gasoline,19709,5,3,Automatic,White,1.5
1789,Toyota,Highlander,2025,21959,Plug-in Hybrid,63183,5,3,Manual,Blue,0.5
1790,Honda,Fit,2024,15156,Plug-in Hybrid,159190,3,0,Automatic,Silver,0.2
1791,Audi,A3,2024,37845,Plug-in Hybrid,25401,5,0,Automatic,Silver,0.1
1792,Mercedes,C Class,2018,26733,Diesel,69116,5,0,Manual,Grey,3.5
1793,Honda,Civic,2023,26089,Hybrid,22427,3,1,Manual,Black,2.3
1794,Peugeot,5008,2024,15682,Hybrid,87408,5,2,Automatic,Grey,2.1
1795,Volkswagen,Polo,2019,23946,Electric,38102,5,0,Manual,Blue,0.1
1796,Peugeot,e-208,2018,9871,Plug-in Hybrid,138753,5,3,Manual,White,0.3
1797,Renault,Kadjar,2016,15672,Hybrid,40748,5,1,Automatic,Grey,1.5
1798,Mercedes,A Class,2019,18689,Plug-in Hybrid,199464,5,4,Manual,Blue,0.5
1799,Peugeot,3008,2021,13074,Diesel,34723,5,2,Manual,Blue,1.9
1800,Volkswagen,Polo,2018,20079,Electric,45993,3,4,Automatic,White,0.3
1801,Audi,e-tron,2021,30609,Plug-in Hybrid,5567,5,4,Automatic,Grey,0.5
1802,Audi,Q7,2018,15799,Diesel,182538,5,3,Automatic,Blue,3.3
1803,Peugeot,3008,2022,20083,Hybrid,10563,5,1,Manual,Blue,2.9
1804,Hyundai,IONIQ 5,2015,10453,Diesel,155953,3,0,Automatic,White,2.2
1805,Toyota,Highlander,2017,9841,Gasoline,184984,3,3,Manual,Silver,2.2
1806,Renault,Megane,2018,15588,Hybrid,39156,3,2,Automatic,Black,1.6
1807,Volkswagen,Tiguan,2016,19985,Electric,48453,3,2,Manual,Grey,0.4
1808,Honda,Civic,2017,14716,Plug-in Hybrid,49749,3,4,Automatic,Green,0.2
1809,Honda,Fit,2017,11980,Diesel,126361,3,0,Automatic,Green,1.9
1810,Renault,Zoe,2023,12099,Diesel,169817,5,2,Automatic,White,3.1
1811,Toyota,Camry,2017,15291,Plug-in Hybrid,44318,5,3,Automatic,Blue,0.5
1812,Mercedes,GLE,2019,33669,Electric,76300,5,3,Automatic,Silver,0.4
1813,Mercedes,C Class,2023,43086,Electric,135064,5,2,Automatic,White,0.4
1814,Toyota,Corolla,2015,12988,Hybrid,123876,5,1,Manual,Red,2.1
1815,Mercedes,GLE,2016,36325,Hybrid,43247,3,1,Automatic,Grey,2.4
1816,Volkswagen,Passat,2016,10922,Hybrid,182185,5,3,Automatic,Green,2.7
1817,Audi,e-tron,2025,20497,Gasoline,182489,3,4,Automatic,Silver,3.2
1818,Mercedes,C Class,2022,32986,Hybrid,158812,5,3,Manual,Grey,3.3
1819,Hyundai,IONIQ 5,2024,19157,Hybrid,130338,5,0,Manual,Grey,2.9
1820,Ford,Focus,2018,12517,Hybrid,154074,3,2,Automatic,Grey,1.2
1821,Honda,Pilot,2017,11848,Hybrid,190346,3,3,Manual,Green,1.5
1822,Renault,Captur,2020,9245,Plug-in Hybrid,170257,5,2,Automatic,Blue,0.2
1823,Mercedes,C Class,2023,24366,Plug-in Hybrid,197313,3,0,Automatic,Green,0.5
1824,Renault,Zoe,2021,10616,Diesel,184167,5,1,Automatic,White,3.4
1825,BMW,1 Series,2016,28827,Hybrid,104533,5,3,Manual,Silver,1.4
1826,Renault,Clio,2024,10297,Plug-in Hybrid,175033,5,1,Manual,Silver,0.4
1827,BMW,5 Series,2017,42339,Electric,16642,5,1,Automatic,Red,0.0
1828,Hyundai,Kona,2022,18390,Gasoline,37230,5,0,Automatic,Black,3.0
1829,Volkswagen,ID.4,2016,11772,Hybrid,156958,3,3,Manual,Black,2.9
1830,Hyundai,Tucson,2018,20442,Electric,13234,3,4,Automatic,White,0.0
1831,Honda,Accord,2017,16454,Hybrid,134862,3,0,Manual,Silver,1.7
1832,Audi,e-tron,2020,29797,Diesel,38375,5,1,Automatic,Black,1.3
1833,Honda,Accord,2018,16237,Gasoline,99472,5,3,Manual,White,3.5
1834,Hyundai,Tucson,2024,23544,Electric,13945,5,4,Automatic,Blue,0.1
1835,Ford,Escape,2021,13367,Hybrid,177414,5,0,Automatic,Red,2.3
1836,Volkswagen,Tiguan,2017,17205,Electric,156699,3,4,Manual,Grey,0.3
1837,Volkswagen,ID.4,2025,22101,Electric,126758,3,2,Manual,Silver,0.2
1838,Toyota,Camry,2017,14054,Diesel,131476,5,1,Automatic,White,2.2
1839,Renault,Megane,2021,17564,Hybrid,68683,3,4,Manual,Blue,3.4
1840,Renault,Captur,2022,14292,Plug-in Hybrid,43339,5,2,Automatic,Red,0.2
1841,Ford,Explorer,2019,12500,Plug-in Hybrid,143174,3,1,Automatic,White,0.5
1842,Hyundai,Santa Fe,2020,14493,Plug-in Hybrid,99137,5,2,Automatic,Blue,0.4
1843,Mercedes,A Class,2024,33542,Diesel,112075,5,1,Automatic,Grey,1.5
1844,Audi,A3,2020,31895,Gasoline,49596,3,1,Manual,Blue,1.4
1845,Ford,Fiesta,2019,16484,Electric,197582,5,4,Manual,Green,0.1
1846,BMW,X3,2016,27347,Electric,195796,3,2,Manual,Black,0.3
1847,BMW,3 Series,2022,20817,Diesel,178279,3,2,Manual,Grey,1.5
1848,Toyota,Yaris,2021,25046,Electric,127777,5,4,Automatic,Grey,0.5
1849,BMW,X5,2021,28757,Plug-in Hybrid,10029,5,2,Automatic,White,0.5
1850,Hyundai,Tucson,2024,21918,Electric,120947,5,2,Manual,Silver,0.2
1851,Honda,Fit,2025,26934,Hybrid,49685,5,3,Manual,Red,3.0
1852,Audi,Q7,2025,45139,Electric,33126,5,2,Manual,Blue,0.1
1853,Ford,Mustang,2020,17588,Diesel,13547,5,4,Automatic,Red,2.3
1854,Hyundai,Santa Fe,2021,18239,Electric,136631,5,0,Automatic,Grey,0.4
1855,Peugeot,5008,2023,10710,Diesel,149607,3,4,Manual,Green,1.6
1856,Mercedes,GLC,2023,46552,Electric,8909,3,0,Automatic,Black,0.0
1857,Peugeot,3008,2021,20884,Electric,84823,5,1,Automatic,Silver,0.4
1858,Renault,Clio,2025,14216,Hybrid,124360,3,0,Manual,Red,3.0
1859,Audi,e-tron,2016,19768,Gasoline,140778,3,1,Automatic,Grey,1.8
1860,Honda,Fit,2018,13373,Diesel,161335,3,4,Automatic,Blue,3.3
1861,Toyota,RAV4,2019,16009,Plug-in Hybrid,36674,5,1,Automatic,Red,0.1
1862,Ford,Focus,2023,19336,Plug-in Hybrid,34473,3,1,Automatic,Red,0.3
1863,BMW,X5,2022,25013,Gasoline,177857,3,2,Automatic,Silver,3.1
1864,Toyota,Highlander,2021,20776,Diesel,71170,3,3,Automatic,Blue,1.1
1865,Mercedes,A Class,2022,32123,Hybrid,152918,5,0,Manual,Green,1.6
1866,Peugeot,208,2018,11911,Gasoline,86265,5,2,Manual,Blue,3.5
1867,Honda,Civic,2015,12979,Gasoline,146457,3,1,Automatic,Black,2.8
1868,BMW,5 Series,2016,16774,Gasoline,150168,3,1,Manual,Green,1.0
1869,Mercedes,C Class,2021,40501,Hybrid,51405,3,3,Manual,White,1.2
1870,Audi,Q5,2019,23547,Gasoline,97825,5,3,Manual,Red,2.7
1871,Mercedes,GLC,2018,21322,Diesel,148550,5,0,Manual,Black,3.1
1872,Volkswagen,Passat,2024,14962,Gasoline,164713,3,1,Manual,Green,2.4
1873,Hyundai,Santa Fe,2024,21474,Hybrid,40201,5,2,Automatic,Red,2.4
1874,Peugeot,3008,2020,12962,Plug-in Hybrid,31903,5,4,Manual,White,0.4
1875,Toyota,Camry,2025,21609,Plug-in Hybrid,46269,5,4,Automatic,Blue,0.1
1876,Hyundai,Santa Fe,2023,16509,Hybrid,158002,3,2,Automatic,Blue,2.1
1877,BMW,1 Series,2017,20131,Diesel,133022,5,3,Manual,Red,2.4
1878,Mercedes,E Class,2022,29969,Diesel,87473,3,4,Automatic,Red,3.3
1879,Toyota,Camry,2015,13003,Hybrid,148851,3,4,Automatic,Silver,1.2
1880,Hyundai,Kona,2020,16847,Diesel,28140,5,1,Manual,Green,3.1
1881,BMW,X5,2018,22656,Gasoline,92628,3,4,Manual,White,3.3
1882,Peugeot,3008,2024,11287,Diesel,152568,5,1,Manual,Red,3.4
1883,Mercedes,E Class,2018,23469,Gasoline,147337,5,3,Manual,Red,2.4
1884,Mercedes,E Class,2017,24952,Hybrid,199786,3,0,Automatic,Black,1.8
1885,Mercedes,GLC,2022,33710,Hybrid,133045,5,1,Automatic,Red,2.6
1886,Audi,Q7,2019,34468,Electric,65428,3,2,Automatic,Black,0.4
1887,BMW,1 Series,2017,29407,Hybrid,48060,3,1,Manual,Red,2.3
1888,Peugeot,3008,2021,19548,Electric,70808,3,1,Manual,Silver,0.1
1889,Audi,Q7,2025,27309,Gasoline,69650,3,2,Manual,Black,1.7
1890,Honda,Civic,2025,15534,Hybrid,195270,3,2,Automatic,Silver,2.4
1891,BMW,5 Series,2022,35951,Electric,162784,3,0,Automatic,Red,0.5
1892,Peugeot,e-208,2024,16690,Hybrid,43551,3,2,Manual,Green,2.7
1893,Audi,A3,2015,21138,Hybrid,183827,3,0,Manual,Black,3.3
1894,Mercedes,A Class,2018,28313,Plug-in Hybrid,70258,3,1,Automatic,White,0.3
1895,BMW,X3,2020,20731,Gasoline,149595,3,2,Manual,Green,3.4
1896,Hyundai,i30,2025,16729,Hybrid,94416,3,3,Automatic,Silver,3.3
1897,Hyundai,IONIQ 5,2021,12953,Diesel,83330,3,2,Automatic,White,1.9
1898,Toyota,Corolla,2024,22997,Electric,153692,3,4,Automatic,Black,0.2
1899,Volkswagen,Tiguan,2018,16372,Electric,119398,3,2,Manual,Blue,0.3
1900,Toyota,Camry,2022,18514,Diesel,48936,3,3,Manual,Silver,1.5
1901,Toyota,Camry,2021,20346,Diesel,54049,5,0,Automatic,Black,3.4
1902,Audi,A3,2018,25720,Plug-in Hybrid,5095,3,2,Automatic,Black,0.0
1903,Volkswagen,ID.4,2025,15832,Diesel,115654,5,1,Automatic,White,1.1
1904,Volkswagen,ID.4,2020,15541,Hybrid,85309,3,0,Automatic,Blue,1.2
1905,Toyota,Yaris,2015,24337,Electric,22045,5,0,Manual,Grey,0.0
1906,BMW,3 Series,2021,23634,Gasoline,157940,3,4,Automatic,White,1.8
1907,Audi,A3,2020,32798,Electric,124426,5,0,Manual,White,0.3
1908,Mercedes,C Class,2021,36378,Gasoline,44123,3,1,Manual,Green,1.1
1909,Mercedes,GLC,2016,26392,Gasoline,97027,3,4,Automatic,Silver,2.2
1910,Renault,Kadjar,2019,10670,Diesel,128462,5,2,Automatic,Blue,3.5
1911,Mercedes,GLC,2023,25316,Gasoline,181795,3,1,Manual,White,3.3
1912,Audi,e-tron,2022,43813,Electric,83942,3,2,Automatic,Silver,0.0
1913,Peugeot,3008,2023,15708,Diesel,41962,5,4,Manual,Green,3.1
1914,Peugeot,308,2024,22344,Electric,28015,3,3,Manual,White,0.1
1915,Mercedes,E Class,2017,28711,Electric,166008,5,0,Automatic,Grey,0.1
1916,Mercedes,GLC,2020,29247,Electric,193990,3,2,Automatic,Red,0.4
1917,Volkswagen,Polo,2019,11787,Gasoline,107397,3,3,Automatic,Green,2.2
1918,Honda,CR-V,2024,18942,Plug-in Hybrid,83812,5,4,Automatic,White,0.5
1919,Mercedes,GLC,2021,29185,Plug-in Hybrid,42679,3,1,Automatic,Grey,0.4
1920,Peugeot,5008,2015,12607,Plug-in Hybrid,6182,3,2,Manual,Red,0.1
1921,Audi,A4,2017,26053,Hybrid,80605,3,2,Manual,Grey,1.4
1922,Audi,e-tron,2020,25313,Gasoline,107955,5,4,Manual,White,2.8
1923,Hyundai,Kona,2017,13479,Plug-in Hybrid,95028,5,2,Manual,Green,0.1
1924,Peugeot,e-208,2024,11470,Diesel,127804,3,2,Manual,White,1.4
1925,Ford,Mustang,2018,12072,Plug-in Hybrid,173076,3,0,Automatic,White,0.3
1926,Ford,Fiesta,2018,10538,Diesel,198543,5,0,Automatic,Blue,1.3
1927,BMW,1 Series,2017,18250,Plug-in Hybrid,164495,3,2,Manual,Blue,0.4
1928,Peugeot,3008,2021,12364,Plug-in Hybrid,69998,5,3,Automatic,Red,0.4
1929,Honda,Pilot,2019,24572,Electric,92812,5,2,Automatic,Red,0.2
1930,Ford,Fiesta,2025,22482,Plug-in Hybrid,53872,3,3,Manual,Silver,0.3
1931,Mercedes,GLC,2017,38722,Electric,106625,3,4,Manual,Green,0.1
1932,Audi,Q7,2020,24221,Diesel,95276,3,4,Manual,Black,1.6
1933,Toyota,Corolla,2023,16369,Hybrid,190802,3,3,Manual,White,2.5
1934,Hyundai,i30,2025,13212,Gasoline,188416,3,3,Manual,Green,1.9
1935,Honda,Civic,2017,21338,Hybrid,42684,3,4,Manual,Black,1.1
1936,Volkswagen,Tiguan,2018,22034,Electric,55577,5,0,Automatic,Blue,0.4
1937,Renault,Kadjar,2019,14820,Hybrid,98464,3,0,Manual,Red,2.6
1938,Audi,A4,2016,29448,Electric,76904,5,0,Manual,Black,0.1
1939,Hyundai,i30,2023,20459,Hybrid,79196,3,3,Automatic,Blue,3.1
1940,Toyota,RAV4,2017,19357,Hybrid,97155,5,3,Manual,White,1.7
1941,Honda,CR-V,2023,20088,Diesel,78417,3,0,Automatic,Grey,3.4
1942,Hyundai,Tucson,2024,13346,Gasoline,176759,3,0,Manual,Green,1.8
1943,Peugeot,308,2020,15783,Electric,85405,3,4,Automatic,Silver,0.3
1944,Audi,Q7,2018,25797,Gasoline,84700,3,1,Manual,Blue,1.9
1945,Hyundai,i30,2019,19657,Hybrid,39534,3,4,Manual,White,2.7
1946,Mercedes,GLE,2018,19896,Gasoline,160234,5,2,Manual,Blue,2.8
1947,Mercedes,GLC,2024,41894,Hybrid,72311,3,3,Manual,Green,1.6
1948,Audi,Q5,2016,21561,Diesel,145818,5,3,Automatic,Grey,2.6
1949,Ford,Fiesta,2015,13524,Diesel,68701,3,3,Automatic,Green,1.8
1950,Audi,e-tron,2015,24571,Electric,160923,3,3,Automatic,Red,0.4
1951,Honda,Civic,2024,16892,Gasoline,80961,5,1,Automatic,Black,3.0
1952,Mercedes,GLE,2024,20823,Diesel,190094,3,4,Automatic,Grey,2.1
1953,Audi,Q7,2020,20299,Plug-in Hybrid,128709,5,3,Manual,White,0.3
1954,Toyota,Yaris,2024,17879,Plug-in Hybrid,168041,5,3,Automatic,Grey,0.1
1955,Hyundai,Santa Fe,2021,22045,Electric,89160,3,4,Automatic,Silver,0.4
1956,Volkswagen,ID.4,2017,17406,Hybrid,63016,3,3,Automatic,Black,3.4
1957,Honda,Civic,2021,31019,Electric,26121,5,4,Manual,Silver,0.2
1958,Hyundai,Santa Fe,2017,9116,Diesel,153549,3,3,Automatic,Grey,2.0
1959,Audi,Q5,2024,32574,Diesel,52954,5,1,Automatic,White,3.1
1960,Honda,Pilot,2017,15940,Plug-in Hybrid,67913,3,0,Manual,Grey,0.0
1961,Audi,A3,2018,15732,Plug-in Hybrid,180697,5,0,Automatic,Black,0.2
1962,Honda,Fit,2024,20596,Diesel,39094,3,4,Manual,Black,1.4
1963,BMW,X3,2021,20773,Plug-in Hybrid,152163,5,1,Manual,Red,0.1
1964,Toyota,Corolla,2017,13717,Diesel,116144,5,1,Manual,Black,2.9
1965,Hyundai,Santa Fe,2025,19939,Electric,153201,3,3,Manual,Red,0.4
1966,Ford,Focus,2021,24325,Electric,38162,3,2,Manual,Silver,0.2
1967,Renault,Kadjar,2023,19048,Electric,12470,5,4,Manual,White,0.3
1968,Peugeot,208,2016,11361,Diesel,61718,3,3,Automatic,Red,3.5
1969,Honda,Fit,2016,17429,Diesel,40709,5,1,Automatic,Grey,1.3
1970,Toyota,RAV4,2017,17627,Hybrid,82122,5,2,Automatic,Silver,2.3
1971,Peugeot,308,2024,14648,Gasoline,36292,3,0,Manual,Black,3.1
1972,Renault,Megane,2016,12179,Diesel,35639,5,0,Manual,Silver,2.8
1973,Mercedes,GLE,2021,25051,Gasoline,137143,5,3,Manual,White,1.1
1974,Volkswagen,ID.4,2016,11023,Gasoline,93960,3,2,Manual,Green,2.1
1975,BMW,1 Series,2020,21003,Diesel,164437,3,0,Automatic,Red,2.7
1976,Mercedes,GLE,2023,29377,Diesel,135552,5,0,Automatic,Black,1.6
1977,Hyundai,Tucson,2025,23582,Electric,57724,5,2,Manual,Green,0.1
1978,Audi,Q7,2025,27091,Diesel,108670,5,1,Automatic,Black,2.1
1979,Mercedes,A Class,2019,35218,Gasoline,5228,3,3,Manual,White,1.8
1980,Hyundai,Santa Fe,2018,9968,Plug-in Hybrid,119311,5,4,Automatic,Grey,0.4
1981,Renault,Captur,2018,10117,Plug-in Hybrid,167490,3,0,Automatic,Black,0.1
1982,BMW,X5,2024,43859,Electric,86167,3,3,Manual,Grey,0.4
1983,Renault,Captur,2015,9155,Gasoline,145092,3,3,Automatic,Blue,1.9
1984,Honda,Fit,2017,15738,Electric,134896,5,3,Automatic,White,0.4
1985,BMW,3 Series,2025,33584,Hybrid,172585,3,0,Automatic,Silver,3.0
1986,Volkswagen,ID.4,2021,13864,Electric,191374,3,0,Automatic,White,0.1
1987,Volkswagen,Passat,2018,14231,Diesel,53688,3,3,Automatic,Silver,1.7
1988,Renault,Captur,2025,16211,Diesel,55724,3,0,Manual,Grey,1.7
1989,Mercedes,GLC,2019,34902,Hybrid,12180,3,3,Manual,Black,2.5
1990,Hyundai,Tucson,2020,12024,Gasoline,77676,3,4,Manual,Silver,2.2
1991,Volkswagen,Passat,2019,19204,Gasoline,17179,5,1,Manual,Blue,1.3
1992,Peugeot,3008,2018,9922,Gasoline,112864,3,3,Automatic,Grey,2.3
1993,Peugeot,3008,2024,14100,Gasoline,112698,5,1,Automatic,Red,2.0
1994,Audi,A4,2024,31957,Gasoline,45499,3,3,Manual,White,1.8
1995,Hyundai,Santa Fe,2016,11251,Plug-in Hybrid,78386,3,2,Manual,Silver,0.4
1996,Mercedes,GLE,2021,28107,Hybrid,182273,5,0,Manual,White,2.8
1997,Toyota,Camry,2015,10565,Gasoline,162672,3,2,Manual,Black,2.3
1998,Renault,Captur,2015,9103,Hybrid,150109,3,3,Manual,White,2.6
1999,BMW,5 Series,2015,24494,Diesel,87389,5,3,Manual,White,2.8
2000,Ford,Focus,2023,17208,Plug-in Hybrid,108327,3,2,Automatic,Silver,0.2
2001,Honda,Accord,2019,14121,Diesel,172099,3,4,Automatic,Silver,2.7
2002,Honda,Civic,2019,16949,Electric,181301,5,3,Automatic,Red,0.1
2003,Honda,Civic,2021,26645,Electric,27635,5,0,Manual,Silver,0.5
